"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Spring Branch West","Houston","TX","Houston","Harris",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1800,1972.5,1995,1825,1875,1995,1697.5,1750,1850,1822.5,1750,2000,1850,1825,1900,1850,1600,1772.5,1750,1800,1800,1774.5,1750,1724.5,1600,1800,1610,1700,1700,1700,1650,1750,1765
"West Roxbury","Boston","MA","Boston","Suffolk",172,,,,,,,,,,,,,,,,,,,1710,1700,1767.5,1842.5,1842.5,1847.5,1840,1900,1877.5,1950,1835,1932.5,1800,1800,1835,1800,1800,1825,1950,1990,1845,1975,1927.5,1880,1980,1850,1712.5,1712.5,1700,1700,1757.5,1700,1737.5,1615,1632.5,1712.5,1745,1799,1797,1757.5,1800,1820,1820,1840,1800,1745,1600,1700,1862.5,1787.5,1800,1800,1850,1900,1900,1875,1862.5,1900,1850,2025,1895,2100,1950,1700,1840,1875
"Southeast Boise","Boise","ID","Boise City","Ada",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1050,1100,1095,1112.5,1072.5,1095,1150,1195,1095,1112.5,1095,1175,1150,1050,1050,1095,1185,1250,1200,1250,1200,1100,1195,1200,1050,1147.5,1150
"South End","Boston","MA","Boston","Suffolk",174,,,,,,,,,,,,,,2200,2312.5,2300,2350,2500,2500,2500,2597,2600,2500,2782.5,2700,2750,2600,2762.5,2800,2800,2800,2900,2850,2850,2750,2900,2800,2800,2750,2700,2800,2850,2800,2800,2962.5,3000,2900,2962.5,2925,2850,2850,2925,2925,2995,3000,2925,2800,2800,2850,3000,2995,3000,3000,3000,3000,3000,3000,2950,2975,2962.5,3000,3200,3200,3000,3000,2950,3200,3012.5,3000,3000,2950,2750,3000,3081
"Downtown","Jersey City","NJ","New York","Hudson",175,,,,,,,,,,,,,2200,2075,1900,2100,2150,2200,2300,2300,2200,2200,2195,2100,2025,2150,2100,2200,2300,2350,2350,2100,2165,2200,2200,2150,2100,2100,2050,2125,2200,2280,2345,2300,2300,2350,2287.5,2200,2087.5,2100,2200,2300,2325,2375,2400,2350,2400,2350,2300,2395,2350,2400,2425,2600,2700,2697.5,2600,2625,2600,2450,2425,2500,2500,2500,2500,2400,2400,2400,2400,2500,2450,2350,2500,2500
"Clinton","New York","NY","New York","New York",176,,,,,,,,,,,,,,2700,2700,2872.5,2800,2990,2999.5,3000,3150,3250,3200,3200,3200,3100,3200,3200,3150,3190,3267.5,3300,3400,3380,3265,3200,3200,3200,3200,3250,3200,3025,3000,3200,3500,3400,3395,3350,3350,3395,3395,3365,3350,3300,3302.5,3397,3450,3315,3295,3300,3395,3370,3450,3400,3395,3302.5,3350,3302.5,3400,3400,3400,3400,3390,3327.5,3305,3300,3295,3250,3297.5,3250,3345,3300,3295,3160
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",177,,,,,,,,,,,,,,,,1550,1600,1550,1575,1550,1575,1500,1500,1575,1562.5,1500,1600,1595,1500,1500,1500,1600,1587.5,1500,1500,1500,1475,1500,1600,1750,1700,1600,1550,1500,1550,1550,1600,1600,1600,1600,1600,1700,1600,1600,1525,1550,1550,1500,1525,1575,1600,1700,1700,1700,1670,1650,1650,1600,1550,1500,1585,1595,1600,1650,1650,1600,1662.5,1750,1600,1700,1500,1600,1695,1600
"Alexandria West","Alexandria","VA","Washington","Alexandria City",178,,,,,,,,,,,,,,,,,,,,,,1975,1782,1475,1525,1716,1795,1900,1885,1875,1699.5,1647.5,1700,1700,1800,1600,1550,1546,1550,1599,1550,1600,1650,1662.5,1695,1600,1600,1537.5,1572.5,1625,1595,1637.5,1599,1600,1750,1725,1695,1670,1682.5,1700,1695,1650,1650,1597.5,1697.5,1575,1600,1635,1600,1650,1650,1650,1600,1600,1695,1600,1700,1750,1800,1695,1772.5,1750,1974.5,1750
"Capitol Hill","Washington","DC","Washington","District of Columbia",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.5,3095,2757.5,2925,2600,2950,2745,2450,2500,2600,2650,2397.5,2500,2500,2437.5,2475,2475,2500,2497.5,2400,2747.5,2695,2625,2597.5,2500,2500,2700,2700,2525,2620,2719,2670,2600,2700,2800,2750,2670,2575,2550,2600,2650,2875,3100,2850,3100,2950,2750,2900,2950,2645,2900
"The Lakes","Las Vegas","NV","Las Vegas","Clark",180,,,,,,,,,,,,1695,1450,1375,1200,1400,1350,1395,1397.5,1400,1392.5,1350,1400,1300,1350,1350,1300,1400,1325,1350,1395,1398,1350,1350,1300,1300,1300,1350,1350,1350,1295,1300,1350,1400,1395,1300,1395,1500,1495,1395,1397,1500,1500,1500,1450,1397,1395,1395,1395,1400,1495,1575,1500,1500,1550,1600,1600,1495,1450,1437.5,1425,1450,1500,1500,1500,1600,1662.5,1395,1372.5,1500,1475,1469.5,1500,1500
"Financial District","New York","NY","New York","New York",181,,,,,,,,,,,4400,4140,3500,3035,3045,3099,3295,3275,3382.5,3315,3330,3395,3325,3325,3355,3300,3300,3300,3395,3400,3425,3395,3400,3400,3394,3395,3300,3275,3250,3295,3294.5,3300,3300,3395,3695,3800,3728,3700,3700,3700,3699.5,3700,3760.5,3700,3800,3771,3800,3750,3690,3692.5,3700,3600,3695,3700,3650,3697,3621,3695,3750,3745,3700,3690,3619.5,3650,3600,3550,3600,3600,3628.5,3552,3550,3583,3500,3500
"Flatiron District","New York","NY","New York","New York",182,,,,,,,,,,,,,,,,3400,3500,3400,3400,3295,3350,3400,3300,3200,3200,3250,3210,3421,3500,3600,3600,3575,3600,3550,3500,3495,3490,3495,3500,3650,3700,3600,3682,3650,3797.5,4000,3920,3910.5,3950,4000,4000,4030,4400,3903,4005,3995,4065,4000,4050,4135,4090,4195.5,4135,4200,4080,4100,4100,4100,4183,4170,4113,4250,4200,4200,4100,4170,4002.5,3937.5,3903,4000,4005,4030,3860,4080
"North Austin","Austin","TX","Austin","Travis",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,713.5,740,740,750,775,799,800,805,817,837.5,817,808.5,865.5,894.5,825,808.5,808.5,808.5,817,808.5,817,812,808.5,823.5,808.5,800,799.5,800,837.5,800,805,800,766,800,799,760,799.5,823.5,802.5,800,808.5,799,766,808.5,812,745,766
"Journal Square","Jersey City","NJ","New York","Hudson",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,1850,1850,1950,1850,1900,1900,1775,1850,1750,1850,1900,1875,1850,1800,2050,1850,1850
"Northeast","Anchorage","AK","Anchorage","Anchorage",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1625,1650,1650,1672.5,1587.5,1637.5,1600,1742.5,1700,1650,1650,1700,1700,1550,1750,1537.5,1662.5,1597.5,1600,1525,1597.5,1600
"Westchase","Houston","TX","Houston","Harris",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,745,745,750,745,770,770,776,765,777.5,780,777.5,765,762.5,769,762.5,772,782.5,795,819.5,800,850,857.5,827.5,837.5,825,830,865,850,788,782.5,776,776,786,785.5,785,780,786,857.5
"South Chicago","Chicago","IL","Chicago","Cook",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1195,1200,1200,1172.5,1100,1090,1095,1150,1200,1137,1100,1100,1100,1100,1100,1100,1050,1125,1100,1200,1200,1150,1150,1162.5,1150,1150,1150,1150,1150,1150,1150,1150,1150,1050,1150
"Ravenswood","Chicago","IL","Chicago","Cook",188,,,,,,,,,,,,,,,,,,1575,1500,1525,1500,1499,1450,1274.5,1295,1250,1250,1250,1450,1450,1450,1212.5,1250,1300,1395,1400,1295,1200,1175,1150,1150,1195,1250,1400,1450,1450,1400,1422.5,1400,1400,1445,1500,1490,1500,1595,1585,1525,1450,1450,1470,1497.5,1500,1500,1482.5,1550,1550,1600,1600,1595,1550,1550,1550,1600,1600,1550,1500,1597.5,1500,1550,1525,1500,1495,1450,1525
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",189,,,,,,,,,,,,,,,,,,1272.5,1247.5,1195,1195,1175,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1195,1175,1115,1175,1149,1197.5,1273,1295,1250,1200,1200,1195,1200,1200,1200,1200,1195,1195,1195,1200,1195,1195,1200,1225,1200,1195,1162.5,1200,1195,1242.5,1250,1200,1200,1250,1275,1275,1250,1250,1295,1295,1275,1250,1225,1350,1275,1300,1250,1250,1295,1275,1250,1225
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2550,2650,2700,2650,2700,2700,2750,2800,2795,2663,2700,2600,2600,2600,2500,2600,2650,2656.5,2500,2599,2500,2557.5,2515,2350,2450,2350,2500
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",191,,,,,,,,,,,,1650,1650,1750,1670,1697.5,1650,1672.5,1725,1725,1695,1600,1600,1700,1650,1750,1697,1800,1850,1850,1850,1850,1745,1750,1707.5,1770,1805,1847.5,1800,1750,1800,1750,1750,1662.5,1795,1795,1800,1850,1795,1795,1795,1800,1825,1799.5,1774.5,1750,1799,1750,1772.5,1850,1775,1795,1850,1850,1900,1874.5,1850,1800,1775,1800,1850,1775,1750,1750,1850,1850,1850,1750,1945,1800,1950,1850,1812.5,1850
"Las Tierras","El Paso","TX","El Paso","El Paso",192,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1195,1250,1250,1195,1175,1100,1150,1097.5,1097.5,1100,1097.5,1100,1100,1195,1195,1175,1200,1150,1135,1197.5,1100,1100,1100,1100,1195,1175,1197.5,1195,1162.5,1100,1095,1100,1100,1150,1150,1100,1125,1150,1185,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1124.5,1100,1100,1075,1037.5,1100,1100,1100
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",193,,,,,,,,,,,,2225,2125,2175,2500,2300,2325,2275,2400,2600,2550,2400,2417.5,2395,2475,2400,2400,2397.5,2500,2512.5,2550,2600,2400,2400,2397.5,2475,2450,2400,2300,2400,2400,2300,2250,2412.5,2412.5,2462.5,2625,2650,2650,2600,2585,2650,2500,2650,2695,2550,2575,2575,2600,2500,2500,2600,2500,2550,2550,2550,2572.5,2750,2850,2700,2675,2700,2700,2612.5,2500,2750,2800,2650,2497.5,2850,2750,2700,2572.5,2672.5
"West Town","Chicago","IL","Chicago","Cook",194,,,,,,,,,,,,2000,2000,1925,1900,1800,2097.5,2150,2100,2200,2200,2000,2095,2000,2050,1950,1875,2000,2100,2200,2000,2200,2200,2200,2200,2200,2200,2000,2290,2325,2324.5,1950,2000,2300,2315,2305,2300,2200,2250,2250,2337,2500,2400,2337,2387.5,2500,2475,2397.5,2450,2600,2650,2400,2250,2472.5,2500,2375,2250,2305.5,2350,2350,2350,2500,2500,2450,2400,2475,2400,2350,2350,2300,2300,2300,2300,2305
"Allston","Boston","MA","Boston","Suffolk",195,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2200,2150,2150,2000,2112.5,1900,1900,2200,2400,2400,2350,2300,2300,2300,2350,2300,2300,2400,2400,2450,2550,2600,2600,2700,2650,2500,2400,2400,2350,2300,2295,2400,2600,2695,2599.5,2500,2400,2400,2400,2300,2300,2300,2450,2600,2800,2800,2700,2600,2500,2600,2400,2400,2499,2400,2425,2549.5,2650
"Clinton Hill","New York","NY","New York","Kings",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2950,3100,3000,3000,2850,3050,3095,2975,2750,3200,2912.5,2800
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",197,1897,1700,1700,1650,1600,1550,1800,1850,1950,2000,2050,1750,1650,1600,1650,1750,1650,1600,1600,1600,1700,1800,1700,1750,1800,1800,1850,1800,1850,1800,1700,1700,1700,1750,1800,1850,1850,1900,1950,1900,1850,1850,1800,1800,1800,1850,1850,1900,1945,1900,1900,1950,1975,2000,1925,1895,1900,1950,1950,1995,2000,2000,2000,2000,2000,1997.5,1900,1900,1950,1995,2100,2100,2200,2100,2000,1995,1950,1950,1900,1800,1800,1900,1800,1762.5
"Edgewater Beach","Chicago","IL","Chicago","Cook",198,,,,,,,,,,,,1050,1150,1000,975,897.5,875,875,895,900,895,900,931,962.5,1000,972.5,1100,1000,925,950,1000,927.5,915,915,900,915,947.5,1050,1000,1012.5,998.5,950,930,1050,1200,1100,1100,1100,1125,1150,1195,1137.5,1200,1250,1200,1200,1135,1100,1100,1137.5,1200,1200,1200,1250,1250,1295,1297.5,1262.5,1200,1212.5,1250,1250,1300,1300,1250,1225,1250,1295,1250,1275,1200,1150,1050,1200
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",199,,,,,,,,,,,,,,,,,,2400,2375,2170,2272.5,2200,2195,1975,2150,1999.5,2100,2100,1920,2200,2175,2200,2195,2150,2350,2200,2200,2000,2000,2200,2150,2095,2070,1940,2150,2150,2125,1995,2100,2000,2075,2300,2350,2350,2325,2400,2400,2325,2350,2275,2350,2425,2350,2400,2500,2600,2500,2650,2497.5,2500,2500,2795,2697.5,2795,2300,2350,2500,2600,2390,2600,2445,2495,2400,2525
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",200,,,,,,,,,,,,,,,,1672.5,1795,1500,1612.5,1650,1495,1400,1375,1450,1472.5,1495,1450,1495,1450,1495,1395,1472.5,1495,1485,1475,1485,1500,1500,1400,1450,1470,1450,1450,1495,1500,1500,1495,1497.5,1495,1472.5,1495,1500,1500,1500,1450,1400,1400,1495,1500,1512.5,1485,1550,1535,1500,1495,1450,1385,1400,1400,1385,1400,1462.5,1450,1500,1495,1375,1450,1450,1450,1450,1475,1450,1450,1425
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2272.5,2195,2175,2000,2000,2095,2200,2200,2195,2295,2272.5,2200,2225,2200,2200,2150,2150,2150,2100,2150,2200,2200,2295,2300,2300,2300,2300,2197.5,2225,2250,2250,2300,2300,2400,2375,2425,2300,2300,2297.5,2297.5,2300,2295,2150,2300,2395,2425,2325,2300,2350,2450,2350,2300,2372.5
"West Village","New York","NY","New York","New York",202,,,,,,,,,,,,3775,3500,3400,3500,3700,3500,3550,3500,3525,3400,3297.5,3300,3250,3295,3295,3472.5,3600,3600,3600,3670,3795,3725,3750,3600,3597.5,3595,3500,3495,3597.5,3500,3595,3500,3550,3700,3700,3700,3700,3750,3772.5,3935,3862.5,3995,3700,3795,3772.5,3895,3847.5,3725,3897.5,3800,3797.5,3800,3935,3950,3900,3900,3995,4000,3950,3800,3800,3800,3895,3800,3800,3750,3700,3800,3700,3750,3795,3650,3725
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",203,2100,2000,2000,2000,2100,2000,2100,2200,2050,2100,2200,2100,1950,1999,2000,2000,2100,2100,2100,2150,2200,2200,2200,2200,2200,2200,2199.5,2197,2200,2300,2250,2297,2300,2295,2300,2300,2350,2350,2300,2300,2300,2300,2350,2400,2400,2400,2395,2400,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2450,2450,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2550,2550,2500,2500,2500,2450,2500,2500,2482.5,2550,2450,2500,2400,2450
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1900,2000,2000,1875,1875,1800,1650,1500,1500,1400,1600,1700,2000,2000,2000,2000,1850,1800,1800,1700,1500,1700,2000,2000,2100,2200,2200,2000,2000,1975,2000,2000,2000,2000,2100,2100,2200,2200,2000,2000,2000,2000,1800,1800,1800,1800,1995,2200,2275
"Green Valley South","Henderson","NV","Las Vegas","Clark",205,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1250,1250,1280,1295,1295,1295,1225,1292.5,1297.5,1262.5,1195,1195,1195,1200,1250,1300,1250,1200,1295,1322,1262.5,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1350,1295,1295,1312.5,1295,1375,1385,1400,1400,1362.5,1325,1295,1325,1395,1395,1395,1299,1385,1399.5,1295,1295,1297.5,1325,1347.5,1362.5,1250
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",206,,,,,,,,,,,,,,,,,,1300,1350,1200,1195,1100,1100,1112.5,1025,1195,1195,1125,1100,1000,1000,900,950,1025,1100,1195,1200,1200,1237.5,1237.5,1200,1200,1200,1200,1200,1200,1225,1100,1100,1100,1100,1200,1225,1225,1200,1097.5,1100,1095,1150,1187.5,1200,1200,1295,1295,1350,1325,1300,1200,1200,1100,1100,1150,1275,1200,1287.5,1300,1400,1262.5,1200,1200,1200,1375,1200,1350
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",207,,,,,,,,,,,,,,2595,2600,2650,2700,2750,2800,2700,2700,2625,2625,2600,2550,2600,2537.5,2700,2622.5,2600,2700,2775,2650,2500,2400,2500,2500,2495,2550,2600,2625,2625,2600,2327.5,2600,2700,2697.5,2750,2750,2750,2725,2775,2800,2800,2900,2900,2850,2765,2900,2925,2850,2875,2775,2950,2800,2847.5,2947.5,2925,2900,2795,2650,2700,2900,2800,2775,2822.5,2950,2900,2700,2992.5,2600,2775,2950,2800
"Anthem","Henderson","NV","Las Vegas","Clark",208,,,,,,,,,,,,1350,1395,1312.5,1325,1437.5,1450,1400,1400,1400,1395,1400,1497.5,1495,1485,1485,1495,1400,1450,1550,1550,1550,1595,1500,1495,1500,1595,1537.5,1495,1450,1475,1495,1400,1450,1497.5,1450,1395,1395,1450,1425,1450,1495,1550,1672.5,1595,1500,1597.5,1595,1695,1700,1725,1650,1772.5,1824.5,1672.5,1650,1697.5,1750,1772.5,1700,1650,1695,1747.5,1625,1672.5,1650,1795,1695,1697.5,1725,1650,1650,1695,1695
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",209,,,,,,,,,,,,,,2250,2387.5,2300,2500,2450,2697.5,2672.5,2550,2525,2300,2275,2447.5,2750,2675,2500,2500,2475,2575,2410,2400,2200,2400,2665,2600,2560,2500,2525,2550,2595,2597.5,2650,2500,2590,2550,2600,2700,2650,2650,2650,2640,2700,2725,2700,2750,2897.5,2800,2700,2750,2825,2900,2875,2800,2880,2825,2750,2750,2775,2750,2837.5,2900,2850,2822.5,2750,2800,2800,2750,2700,2800,2825,2750,2750
"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",210,,,,,,,,,,,,,2600,2549,2600,2795,2997.5,3100,2950,2895,2550,2550,2490,2595,2597.5,2700,2497.5,2600,2925,2900,2700,2700,2650,2700,2650,2650,2600,2550,2700,2597.5,2850,2700,2887.5,2900,2800,2895,2725,2897.5,2875,2797.5,2795,2800,2850,2990,2900,2875,2800,2800,2825,2900,2800,2850,2850,2970,2990,2990,2920,2900,2997.5,2990,3000,2995,3050,3100,3100,3000,2872.5,3195,2950,2997.5,3280,2950,3147.5,2995
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1900,2100,2000,2100,2000,2100,2100,2000,2094,2450,2377,2200,2174,2100,2125,2100,2050,2175,2100,2175,2197,2250,2185,2295,2347,2150,2200,2097.5,2029.5,2097,2250,2250,2100,2000
"Back Bay","Boston","MA","Boston","Suffolk",212,,,,,,,,,,,,,,,,,,,,,,,,,3250,2850,2800,2800,3000,3000,2900,3200,3400,3396,3400,3250,3072.5,2930,3135,3000,2997.5,2900,2935,2895,3000,2950,2950,3000,2917.5,2800,2800,2800,2800,2900,2950,2995,2950,2950,2800,2900,2900,2900,2950,2950,2900,2950,2950,2900,2900,2950,2950,2995,3000,3050,3000,2850,2900,2899,2940,2800,3000,2850,2950,3000
"Near North","Chicago","IL","Chicago","Cook",213,,,,,,,,,,,,1660.5,1600,1600,1650,1650,1800,1827.5,1846,1861,1865,1850,1845,1800,1800,1842,1950,1990,1965,1944,1928.5,1825,1835,1800,1843,1879.5,1975,1975,1954,1890,1909,1950,1900,1900,1900,1918,1905,1895,1895,1895,1916,1950,1977,1998.5,1950,2054,1975,2087.5,2000,2024,2050,2064,1970,1922,1950,1950,2027,2000,1900,1905.5,1927,2037,2037,1996,2012,1900,1901,1950,1918,1895,1944,1902,1850,1992.5
"Meadow Woods","Orlando","FL","Orlando","Orange",214,,,,,,,,,,,,,1100,1100,1100,1100,1185,1200,1200,1200,1199.5,1150,1200,1200,1200,1250,1195,1077.5,1162.5,1150,1195,1250,1200,1272.5,1250,1250,1250,1250,1225,1300,1300,1337.5,1262.5,1325,1350,1375,1350,1350,1350,1300,1300,1395,1400,1400,1350,1350,1395,1395,1397.5,1400,1400,1400,1400,1350,1400,1425,1400,1400,1450,1450,1400,1425,1450,1400,1400,1450,1437.5,1400,1400,1400,1400,1462.5,1428,1500
"Meyerland Area","Houston","TX","Houston","Harris",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2250,2100,2250,2287.5,2400,2400,2100,2000,2000,2050,2150,2175,2100,2100,2025,2000,2000,2062.5,1900,1975,1975,1795,1890
"Columbus Circle","New York","NY","New York","New York",216,,,,,,,,,,,,,2875,2805,3005,3082.5,3157,3190,3200,3051.5,3100,3372.5,3200,3246,3171,3190,3100,3190,3171,3230,3257,3278,3395,3400,3395,3250,3250,3250,3300,3300,3340,3300,3350,3300,3438,3439,3438.5,3439,3500,3495,3439,3470,3497.5,3482.5,3500,3492.5,3470,3470,3470,3439,3490,3500,3500,3500,3522,3500,3545.5,3557,3550,3500,3500,3500,3500,3470,3438,3495,3439,3439,3490,3438.5,3438.5,3492.5,3400,3470
"Braeswood Place","Houston","TX","Houston","Harris",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1919.5,1950,2000,1919.5,1750,1750,1650,1650,1700,1650,1697.5,1772.5,1600,1800,1750,1750,1800,1900,1695,1695,1795,1640,1640,1640,1515,1645,1515,1393,1515,1497.5,1675
"Uptown","Chicago","IL","Chicago","Cook",218,,,,,,,,,,,,1425,1395,1265,1255,1175,1145,1285,1305,1350,1290,1302.5,1362.5,1350,1415,1415,1445,1375,1225,1225,1295,1245,1262.5,1250,1225,1215,1210,1250,1250,1295,1295,1249,1275,1400,1400,1425,1350,1400,1450,1485,1500,1462.5,1600,1650,1625,1545,1520,1545,1500,1500,1475,1462.5,1375,1375,1550,1700,1667.5,1572.5,1600,1520,1500,1595,1510,1535,1450,1495,1520,1475,1475,1487.5,1525,1500,1437.5,1600
"Sutton Place","New York","NY","New York","New York",218,,,,,,,,,,,,,,,,,,,3947.5,4000,4200,3547.5,3225,3345,3200,3200,3200,3450,3672.5,3800,3600,3600,3595,3500,3300,3250,3300,3300,3400,3500,3395,3250,3200,3450,3495,3500,3500,3500,3500,3500,3500,3300,3347.5,3500,3500,3500,3500,3497.5,3495,3400,3425,3400,3400,3500,3500,3500,3500,3500,3500,3495,3495,3500,3495,3500,3497.5,3395,3347.5,3300,3300,3300,3495,3495,3395,3495
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1622,1660,1600,1640,1687.5,1572,1602,1650,1690.5,1690.5,1690.5,1689,1750,1770,1868,1800,1729,1710,1724.5,1710,1729,1797.5,1790,1780,1706,1696,1669,1690.5,1695,1690.5,1650,1650,1692,1720,1739.5,1780,1739.5,1689,1647.5,1659.5,1710,1558.5,1700,1622.5,1679,1700,1679,1650
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",221,,,,,,,,,,,,,,,,2800,2650,2650,2850,2800,2750,2650,2600,2550,2550,2800,2775,2750,2650,2675,2700,2700,2700,2825,2775,2725,2775,2750,2750,2850,2750,2725,2800,2800,2700,2550,2697.5,2700,2850,2850,2900,2850,2850,2800,2850,2987.5,2900,2925,3000,3000,3125,3175,3250,3300,3000,3000,3200,3100,3000,2850,3025,3225,3200,3200,3100,3200,3200,3100,2850,3000,3000,2974.5,2950,3100
"Westgate","Henderson","NV","Las Vegas","Clark",222,,,,,,,,,,,,,,,,,,1400,1395,1372.5,1300,1450,1375,1397.5,1397.5,1459,1400,1400,1450,1395,1400,1400,1412.5,1387.5,1362.5,1400,1375,1385,1350,1345,1350,1350,1395,1395,1400,1475,1400,1400,1400,1425,1450,1425,1400,1400,1405,1395,1395,1450,1437.5,1437.5,1650,1550,1475,1650,1537.5,1472.5,1485,1575,1595,1497.5,1425,1450,1497.5,1550,1500,1450,1600,1650,1695,1495,1495,1519.5,1400,1500
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",223,,,,,,,,,,,,,,,,1470,1450,1395,1295,1295,1320,1250,1295,1250,1197.5,1250,1250,1250,1250,1295,1295,1300,1295,1295,1250,1250,1250,1275,1250,1200,1225,1300,1300,1300,1300,1300,1320,1295,1295,1295,1250,1295,1300,1337.5,1347.5,1308.5,1301.5,1347.5,1337.5,1300,1300,1350,1350,1295,1350,1395,1362.5,1395,1395,1350,1395,1400,1312.5,1325,1272.5,1400,1295,1350,1325,1295,1350,1395,1350,1495
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",224,,,,,,,,,,,,1295,1287.5,1280,1300,1312.5,1325,1297.5,1300,1385,1422.5,1350,1310,1200,1225,1250,1195,1200,1295,1295,1295,1295,1250,1235,1200,1250,1250,1295,1300,1300,1297.5,1312.5,1295,1300,1350,1350,1350,1397.5,1397.5,1362.5,1350,1300,1312.5,1300,1350,1347.5,1345,1325,1297.5,1342.5,1347.5,1267.5,1297.5,1300,1295,1295,1295,1312.5,1330,1350,1350,1395,1350,1395,1425,1400,1250,1425,1300,1350,1250,1250,1317.5,1312.5
"Bucktown","Chicago","IL","Chicago","Cook",225,,,,,,,,,,,,,,,,,2400,2400,2300,2200,2150,2200,2250,2350,2200,2200,2200,2300,2200,2250,2325,2350,2400,2337.5,2300,2300,2300,2150,2337.5,1950,2147.5,2197.5,2100,2100,2400,2300,2275,2350,2372.5,2400,2400,2500,2400,2595,2500,2462.5,2325,2300,2225,2350,2400,2400,2400,2375,2450,2500,2500,2400,2500,2500,2500,2500,2500,2250,2275,2499,2400,2600,2462.5,2500,2500,2225,2137.5,2275
