"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Uptown","Chicago","IL","Chicago","Cook",182,,,,,1372.5,1350,1295,1305,1305,1395,1395,1395,1400,1395,1375,1395,1400,1415,1395,1400,1415,1400,1445,1445,1500,1450,1445,1450,1500,1495,1500,1495,1500,1505,1525,1519,1497.5,1495,1465,1447.5,1495,1500,1500,1500,1500,1500,1545,1572.5,1515,1495,1475,1475,1455,1495,1450,1495,1505,1520,1525,1600,1525,1500,1500,1500,1500,1500,1525,1505,1522.5,1625,1520,1525,1525,1500,1500,1525,1600
"Sutton Place","New York","NY","New York","New York",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4875,4875,4800,4637.5,4695,4625,4745,4900,4900,4660,4900,4695,4795,4612.5,4412.5,4201.5,4450,4612.5,4472.5,3995,4472.5,4495,4450,4472.5,4450,4308,4625,4497.5,4095,4495
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1924.5,1930,1930,1965,1930,1775.5,1915,1807.5,1800,1849,1977,1977,1977,1977,1936,2089,2071,2125,1887,1935.5,1967.5,2017,2020,1980,2002,1983,2090.5,2099,2142,2115,2100,2072.5,2029,2045,2040,1977,1996,1799,1862,1875,1875,1878,1868,1892.5,1800,1868,1839.5
"North San Jose","San Jose","CA","San Jose","Santa Clara",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.5,2557.5,2705,2715,2795,2740,2730,2915,2975,3045,2967.5,2970,3000,2995,2972.5,2990,2990,2935,2997.5,3092.5,3171.5,3223.5,3275,3270,3216,3180,3155,3155,3195,3117.5,3102.5,3175,3120,2995,3035,3035,2993,2925,2872.5,3105
"Bucktown","Chicago","IL","Chicago","Cook",186,,,,,,1900,1900,1795,1925,1900,1800,1800,1900,1900,1900,1900,1900,1795,1795,1900,1800,1800,1850,1900,1795,1797.5,1900,2000,2150,2025,1895,1850,1850,1850,1900,1895,1900,2100,2000,2100,2100,2000,1872.5,1800,1850,1922.5,1862.5,1895,2000,1995,2000,2000,2100,2000,1700,1900,1800,1795,1800,1900,2000,2000,1900,1992.5,1995,2000,2000,1950,2000,1995,1995,1900,1975,1950,1850,1850,2000
"Gowanus","New York","NY","New York","Kings",187,,,,,,,,,,,,,,,,,,,2550,2600,2650,2550,2550,2500,2400,2500,2400,2600,2600,2600,2900,2900,3000,3200,3047.5,2895,2850,3000,3099,3100,3100,3200,3200,3200,3200,3500,3200,3000,3099.5,3100,3400,3100,3000,2800,2825,3000,3200,3400,3200,3300,3275,3250,3295,3200,3200,3250,3300,3300,3250,3200,3300,3200,3200,3200,3100,3095,3187
"Streeterville","Chicago","IL","Chicago","Cook",188,,,2190,2437.5,2300,2300,2305,2267.5,2300,2357,2482,2480,2480,2482,2500,2500,2585,2560,2608,2735.5,2700,2654,2675,2726,2830,2800,2785,2776,2760,2775,2725,2885,2945,2978,2985,2915,2895,2860,2800,2800,2777,2790,2905,3050,2962.5,3095,3200,3014.5,3130,3140,3000,2945,2902,3312,3238.5,2995,3023,3030,3031,3047.5,3131,3163.5,3194,2985,2985,3000,3050,3089,3123.5,3199.5,3300,3165,3120,3060,3017.5,2902,3000
"Prospect Heights","New York","NY","New York","Kings",189,,,,,,,,,,,2375,2350,2350,2350,2500,2500,2200,2300,2395,2350,2395,2500,2600,2700,2800,2650,2700,2700,2700,2700,2875,3050,2900,2700,2700,3000,2972.5,2700,2500,2800,2795,2833,2816.5,2850,2950,2950,3000,3000,3400,3400,3400,3400,3400,2950,2720,2800,3100,3200,3100,3200,3200,3075,3075,3000,2935,2950,3000,3075,3000,3000,2850,3000,2900,3150,3199,2800,2800
"South of Market","San Francisco","CA","San Francisco","San Francisco",190,,,,,,,,,,,,,,,,,,,,,3750,4122.5,4047.5,4000,3969,4000,4011,4070,4022,4175,4185,4274,4185,4577,4525,4465,4218.5,4415,4454,4349.5,4370,4349.5,4439,4565,4390,4570,4820,4745,4720,4665,4677.5,4792,4855,4865,4795,4750,4825,5040,4967.5,5135,5014,5030,4985,4940,4880.5,4886,4745,4745.5,4705,4612,4714.5,4705,4425,4615,4630,4480,4650
"Downtown","Stamford","CT","Stamford","Fairfield",191,,,,,,,,,,,,,,,,,,2500,2410,2425,2325,2250,2200,2225,2202.5,2200,2170,2245,2285,2247.5,2260,2327.5,2360.5,2350,2365,2357.5,2462.5,2427.5,2300,2392.5,2372,2405,2361.5,2416.5,2395,2320,2335,2540,2350,2315,2405,2457.5,2400,2400,2467.5,2460,2500,2505,2482.5,2450,2455,2485,2585,2535,2495,2470,2452.5,2500,2500,2450,2500,2400,2400,2550,2375,2347.5,2500
"Turtle Bay","New York","NY","New York","New York",192,,,,,,,,3300,3197.5,3397.5,3250,3400,3500,3837.5,3981,3450,3600,3697.5,3200,3300,3295,3400,3300,3300,3300,3500,3600,3500,3600,3500,3500,3700,3675,3500,3500,3600,3700,3500,3600,3600,3600,3650,3575,3500,3600,3750,4295,4295,4031,4305,4500,4495,4495,4450,4500,4500,4495,4295,4200,4395,4500,4407,4295,4442.5,4500,4500,4442.5,4350,4200,4081,4062,4100,4250,4200,4200,4200,4207.5
"Midtown","New York","NY","New York","New York",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5434,5450,5500,5500,5550,5350,5245,5300,5452.5,5250,5425,5350,5295,5337,5295,5337,5422.5,5582,5500,5500,5341,5247.5,5239,5163,5200,5187,5163,5083.5,5229
"Astrodome Area","Houston","TX","Houston","Harris",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1448,1350,1387,1400,1399,1350,1350,1454,1353,1342,1400,1450,1439,1465,1399.5,1492.5,1515,1496,1499,1500,1584,1500,1527,1525,1500,1445,1525,1500,1395,1503.5,1468
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",195,,,,,,,,,,,,,,,,887.5,859.5,850,816.5,800,825,800,798,850,850,850,792.5,850,840,830,865,850,862.5,872.5,875,885,890.5,885,930,950,960,946,975,975,875,875,875,885,890.5,875,870,870,870,872.5,875,870,870,875,872.5,875,870,875,870,870,872.5,885,891,893,887.5,891,879,897.5,914.5,893,909,890,912
"Charlestown","Boston","MA","Boston","Suffolk",196,,,,,,,,,,3100,3000,2910,3300,3087,3050,3000,3200,3000,3000,2725,2725,2725,2800,2950,2950,2967.5,2967.5,2950,3042.5,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,2975,3000,3000,3000,2984,3000,3000,2984,2984,2900,3087,3200,3000,2950,2875,2950,3000,2925,3000,2775,2800,2800,2800,2855,2850,2737.5,2800,3100,3000,3000,2900,2800,2800,2825,3000,2950,3000
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",197,,,,,,,,,,,,,,,,,,,950,940,980,920,930,995,922.5,902.5,910,895,910,930,995,975,960.5,997.5,995,995,1015,1025,1000,1007.5,1015,1015,1015,1035,1050,1050,1045,1047.5,1000,1000,1050,1050,1050,1065,1050,1075.5,1097.5,1087.5,1075,1097.5,1100,1097.5,1063,1050,1095,1100,1100,1164.5,1161.5,1119,1135,1150,1193,1130,1150,1125,1150
"Metro West","Orlando","FL","Orlando","Orange",198,,,,,,,,,,,,,,,,,,,,,,,,995,995,982.5,950,960,985,931,945,977,1000,1049,1029,1025,997.5,957.5,950,950,950,995,1000,1010,1000,1050,1025,1095,1050,1100,1075,1097.5,1100.5,1062.5,1097.5,1100,1100,1095,1150,1187.5,1195,1100,1165,1125,1100,1120,1166,1249,1176,1150,1200,1210,1200,1150,1250,1150,1250
"Tribeca","New York","NY","New York","New York",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6095,5995,6000,6037.5,5895,6000,6000,6095,5995,6195,6295,6395,6395,6295,6037.5,5995,5895,5922.5,6095,6295,6000,6147.5,6085,6095,5822.5,5895,5850,5875,5795,6000
"Kenmore","Boston","MA","Boston","Suffolk",200,,,,,,,,,,,,,,,,,,2450,2595,2400,2400,2500,2815,2900,3155,3025,3439,3295,2750,2700,2750,2800,2900,2950,2950,2950,2897.5,2750,2650,2697.5,2700,2600,2600,2600,2700,2700,2750,2750,2700,2700,3000,2899,2700,2700,2700,2800,2695,2775,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2995,2900,3042,2900,2850,2800
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3052.5,3000,3200,3300,3350,3300,3297.5,3100,3000,3300,3300,3325,3050,3150,3200,3200,3275,3100,3100,3500,3300,3500,3400,3400,3500,3372.5,3325,3200,3400,3495,3500,3350,3200,3350,3500,3450,3300,3450,3500,3400,3200,2900,3200,3000,3000,3050,3200,3000
"Spuyten Duyvil","New York","NY","New York","Bronx",202,,,,,,,,,,,,,,,,,,,2025,1990,1977.5,2012.5,2062.5,2125,2200,2350,2650,2360,2450,2425,2300,2300,2300,2300,2300,2525,2500,2475,2200,2162.5,2287.5,2275,2200,2200,2500,2525,2525,2550,2525,2525,2500,2575,2585,2550,2500,2500,2687.5,2675,2700,2700,2650,2537.5,2500,2550,2550,2550,2550,2550,2550,2550,2467,2500,2550,2550,2600,2575.5,2600
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",203,,,,,1925,1950,1950,1950,2000,2000,2000,2000,2025,2195,2200,2200,2275,2300,2300,2300,2350,2300,2300,2300,2300,2300,2350,2400,2400,2475,2475,2475,2500,2500,2500,2500,2500,2500,2600,2550,2500,2500,2500,2500,2600,2525,2500,2525,2525,2550,2600,2575,2500,2600,2600,2650,2677,2700,2750,2750,2800,2750,2800,2850,2800,2837.5,2900,2800,2750,2700,2600,2725,2650,2700,2600,2599,2600
"Gold Coast","Chicago","IL","Chicago","Cook",204,,,,,,,,,,,,2248,2257.5,2275,2187,2150,2129,2250,2200,2250,2512.5,2500,2612.5,2650,2608,2637,2550,2400,2600,2660,2587.5,2600,2647,2667,2652,2667,2652,2650,2550,2600,2647,2652,2672,2662,2652,2652,2600,2652,2672,2700,2700,2683,2672,2760,2652,2652,2704.5,2652,2736,2652,2606.5,2613,2599,2599.5,2636,2619,2619,2652,2652,2652,2647,2652,2647,2652,2606.5,2647,2600
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",205,,,,,,,,,1088,1062.5,1075,1050,1050,1030,1012.5,1000,1000,1050,1050,1050,1022.5,1050,1050,1050,1050,1049.5,1050,1030,1000,1027.5,1000,1054,1075,1095,1080,1095,1095,1100,1100,1100,1150,1150,1150,1125,1150,1150,1175,1175,1175,1200,1200,1169,1188,1189,1200,1200,1207.5,1250,1250,1250,1330,1300,1325,1339,1336,1339,1350,1375,1300,1293.5,1300,1300,1300,1312.5,1300,1250,1300
"Tudor City","New York","NY","New York","New York",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,4600,4515,4295,4300,4300,4565,4875,4700,4795,4672.5,4672.5,4512.5,4600,4625,4797.5,4787,4700,4650,4650,4795,4400,4530,4495,4795,4395,4700,4675,4250
"Capitol Hill","Denver","CO","Denver","Denver",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,1583.5,1692.5,1650,1646,1696.5,1753,1785,1750,1800,1750,1700,1700,1775,1750,1795,1750,1725,1945,1780,1765,1750,1750,1640
"Battery Park","New York","NY","New York","New York",208,,,,,,,4650,4712.5,4820,4650,4500,4672.5,4700,4690,4790,4780,4900,5000,5000,5225,5400,5495,5600,5500,5500,5550,5550,5500,5550,5500,5600,5650,5700,5800,5897.5,5695,5530,5500,5600,5500,5500,5490,5400,5490,5500,5350,6295,6350,6297.5,6200,6000,6195,6200,6295,6320,6295,6225,6295,6300,6372.5,6385,6297.5,6285,6275,6231,6206,6200,6262.5,6200,6200,6200,6200,6045,6195,6200,5922.5,6297.5
"West University","Austin","TX","Austin","Travis",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1450,1497.5,1495,1495,1495,1550,1500,1500,1475,1485,1500,1512.5,1500,1500,1550,1525,1562.5,1562.5,1537.5,1600,1550,1650,1695,1650,1600,1700,1700,1750,1675,1725,1700,1667.5,1675,1695,1650,1625,1737.5,1700
"Irving Park","Chicago","IL","Chicago","Cook",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1312.5,1300,1425,1300,1350,1375,1350,1325,1250,1300,1325,1325,1375,1362.5,1380,1350,1337.5,1350,1300,1300,1275,1300,1225,1300,1350,1380,1350,1380,1325,1362.5,1400,1400,1400,1450,1400,1400,1397.5,1500,1500,1500,1450,1375,1350,1300,1400
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2470,2411,2400,2384,2400,2254,2400,2592,2243,2380,2187.5,2000
"Near West Side","Chicago","IL","Chicago","Cook",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2747.5,2619,2621,2619,2733,2723,2724,2735,2720,2650,2600,2750,2600,2691,2375,2361,2300,2400,2400
"Mission Hill","Boston","MA","Boston","Suffolk",213,,,,,,,,,,,,,,,,,,1700,1872.5,1800,2000,2000,1920,2000,1900,2200,2215,2400,2200,2050,2200,2200,2350,2350,2500,2500,2200,2200,2325,2400,2300,2195,2200,2200,2195,2195,2195,2195,2195,2200,2200,2300,2195,2195,2200,2200,2195,2195,2200,2197.5,2195,2175,2195,2200,2272.5,2350,2375,2350,2295,2295,2275,2275,2200,2195,2200,2295,2400
"Hampden South","Denver","CO","Denver","Denver",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1720,1700,1805,1745,1740,1785,1650,1710,1590,1570,1563,1595,1460,1720,1592,1503,1439,1413,1497.5,1560,1535,1440
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",215,,,,,,,,,2500,2350,2250,2300,2300,2462.5,2600,2550,2500,2500,2495,2500,2600,2600,2600,2600,2600,2600,2600,2700,3000,2800,2600,2800,2825,3000,3050,2825,2850,2550,2600,2500,2800,2850,2800,2800,2950,2900,2950,3000,2995,2850,2750,2500,2700,2550,2790,2850,2925,2975,2800,2800,2600,2745,2625,2550,2500,2500,2400,2450,2500,2675,2600,2500,2347.5,2500,2800,2400,2600
"Riverside","Austin","TX","Austin","Travis",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1602,1682.5,1531.5,1495,1474.5,1450,1495,1407.5,1474.5,1499.5,1450,1475,1589,1370,1380,1400,1400,1400,1400,1402.5,1350,1400,1350,1289,1275
"Windsor","Denver","CO","Denver","Denver",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1560,1600,1632.5,1650,1682.5,1582.5,1582.5,1587.5,1580,1545,1545,1560,1557.5,1580,1560,1540,1560,1610,1610,1487.5,1291,1360
"Five Points","Denver","CO","Denver","Denver",218,,,,,,,,,,,,,,,,1685,1639,1756,1859.5,1822,1689.5,1709,1729,1791,1707,1637,1582,1702,1702,1702,1707,1717,1809,1785,1775,1809,1800,1895,1921,1921.5,2100,2100,2100,2063,2287,1915,2100,2250,2100,2100,2010,2200,2212.5,2265.5,2235,2320,2225,2245,2250,2281,2102.5,2200,2095,2025,2105,2141,2247.5,2204.5,2217,2279.5,2304,2224,2270,2247,2200,2062.5,2000
"North Cambridge","Cambridge","MA","Boston","Middlesex",219,,,,,,,,,,,,,,,,,,,,,,,,,2300,2398,2398,2398,2741.5,2851,2850,2789,2600,2750,2682,2702,2600,2686,2699,2650,2679.5,2700.5,2725,2775,2750,2792.5,2727,2788,2600,2601.5,2724.5,2689.5,2763,2782,2679,2611.5,2700,2700,2500,2500,2700,2650,2700,2738.5,2751,2722,2800,2800,2881.5,2750,2689.5,2600,2700,2700,2758,2650,2650
"Carroll Gardens","New York","NY","New York","Kings",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3450,3450,3400,3100,3100,3100,3000,3100,3100,3100,2900,3000,2950,2900,3125,3300,3200,3100,3300,3300,3300,3675,3350,3100,3350,3350,3250,3600,3750,3700,3700,3500,3500,3500,3400,3050,3250,3300,3300,3000,3200,3600,3100,3250,3000,3100,3000
"Riverside","Cambridge","MA","Boston","Middlesex",221,,,,,,,,,,,,,,,,,,2450,2300,2515,2350,2300,2397.5,2450,2665,2500,2300,2300,2200,2200,2300,2600,2600,2550,2650,2645,2600,2550,2400,2600,2600,2600,2650,2600,2650,2600,2602.5,2625,2650,2650,2475,2500,2500,2550,2750,2600,2700,2700,2700,2600,2645,2600,2500,2400,2500,2625,2650,2682.5,2800,2700,2650,2700,2600,2650,2800,2681.5,2600
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",222,,,,,,,,,,,,,,,,,,,2250,2490,2510,2400,2400,2400,2445,2600,2650,2625,2505,2540,2400,2497.5,2500,2505,2595,2600,2607.5,2600,2600,2600,2570,2592.5,2600,2600,2600,2500,2500,2600,2600,2510,2495,2495,2497.5,2500,2500,2600,2625,2600,2590,2542.5,2600,2500,2500,2550,2530,2550,2600,2600,2645,2600,2600,2600,2700,2550,2595,2500,2500
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",223,,2400,2400,2425,2400,2350,2300,2300,2300,2300,2350,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2600,2550,2580,2600,2600,2700,2700,2700,2650,2600,2600,2650,2650,2630,2600,2650,2650,2650,2650,2775,2800,2800,2700,2725,2675,2650,2600,2600,2600,2687,2750,2800,2800,2900,2900,2850,2800,2800,2800,2800,2900,2900,2800,2800,2900,2800,2700,2800,2700,2800,2650,2776
"Wicker Park","Chicago","IL","Chicago","Cook",224,,,,,,,,,2150,2000,1887.5,1795,1850,1850,1825,1775,1950,2100,1900,1800,1900,1900,1800,1975,2000,2200,2000,1887.5,2000,1950,1895,1950,2150,1975,2137.5,2137.5,2125,2025,1900,2125,2100,2000,2000,1900,2000,1995,2050,2197.5,2250,2050,2200,2200,2200,2100,1950,2200,1950,2000,2000,2025,2195,2100,2195,2172.5,2150,2100,2100,2200,2195,2365,2200,2300,2300,2100,2200,2000,2200
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",225,,,,,,,,,,,1050,1062.5,1087,1100,1220,1250,1235,1157.5,1160,1165,1145,1130,1135,1140,1100,1100,1050,1022,1020,1022,1025,1040,1050,1070,1075,1089,1093,1100,1103,1105,1107,1107,1107,1118,1139,1139,1139,1149,1149,1169,1175,1160,1159,1144,1150,1175,1160,1175,1180,1200,1180,1175,1180,1150,1150,1175,1195,1197.5,1200,1225,1214,1235,1220,1250,1191,1195,1200
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",226,,,,,,,,,,,,,,3276,3363.5,3315,3261,3229.5,3000,2985,2977.5,3000,3100,2955,2895,2857.5,2755,2817.5,2772.5,2651,2820,2859,2684,2747.5,2755,2745,2750,2720,2668.5,2700,2700,2750,2800,2787,2800,2802.5,2800,2799,2767.5,2692.5,2695,2647.5,2784,2745.5,2702,2741,2797.5,2800,2795,2800,2795,2697.5,2740,2675,2750,2750,2750,2737.5,2758,2769,2560,2790,2795,2840.5,2637.5,2625,2745
"Cambridgeport","Cambridge","MA","Boston","Middlesex",227,,,,,,,,3000,2800,2830,2867.5,2972,3143.5,3137,3298,3258,3304.5,3298,3065,3150,2984,3151,3291,3205.5,3435.5,3366,3285,3200,3130,3099.5,3067,3130,3109,3119,3243,3435,3500,3443.5,3376.5,3262,3162.5,3155,3121,3155,3155,3105.5,3145,3124,3109,3113,3147.5,3096,3002.5,3070,3087.5,3108,3046.5,3000,3000,2950,3000,3069,3124,3111,3112,3100,3034,3100,3112,3121,3200,3114,3112,3172.5,3109.5,3250,3010
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",228,,,,,,,,,,,2225,2150,2350,2350,2250,2100,1965.5,2018,2067,1995,1845,1948,1779,2046.5,2079,1966,1961,1970,2195,2195,2103,2200,2200,2150,2200,2199.5,2189,2249,2119.5,2119,2150,2150,2175,2150,2179,2250,2239,2287,2217,2259.5,2254.5,2219,2214,2250,2322,2345,2350,2370,2385,2437,2407.5,2369.5,2569,2579,2700,2589,2439,2497.5,2689,2709,2500,2639,2550,2519.5,2550,2575,2560
"South Beach","San Francisco","CA","San Francisco","San Francisco",229,,,,,,,,,,,,4475,4800,4500,4122.5,3904,4064.5,3933,3998,3995,4280,4205,4351.5,3935,3985,3860,4215,4307,4195,4540.5,5040,4950,4997,4975,5002.5,4930,5000,5000,4674.5,4900,4852.5,4800,4800,4575,4995,5139,5500,5550,5950,5867.5,5950,5800,5975,5497.5,5500,5500,5850,5600,5950,6108,5995,5997.5,5645,5702,6000,5995,5750,6000,5500,5800,5135,5825,5572.5,5900,5542.5,5495,5640
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1185,1156.5,1240,1215,1200,1147,1138,1150,1200,1200,1195,1225.5,1092,1180,1182.5,1098.5,1100,1188,1216,1212.5
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1836,1836,1836,1970,1990,1976,1959,2143.5,2417,2374,2204,2142,2149.5,2144,2100.5,2200,2175,2175,2239,2182,2220.5,2243,2239,2430,2430,2435,2452.5,2495,2355,2402.5,2455,2279,2250,2230,2257,2169,2359,2424.5,2332,2310
"Buena Park","Chicago","IL","Chicago","Cook",232,,,,,,1492.5,1497.5,1500,1595,1550,1597.5,1595,1425,1450,1450,1390,1450,1395,1415,1597,1430,1425,1430,1575,1577.5,1700,1600,1607.5,1560,1577.5,1525,1550,1510,1510,1460,1470,1635,1795,1750,1750,1730,1650,1700,1700,1695,1600,1750,1645,1645,1700,1760,1575,1585,1695,1650,1800,1795,1835,1820,1800,1810,1800,1610,1800,1699,1650,1750,1800,1799,1800,1625,1612.5,1800,1675,1625,1600,1799
"Old Town","Chicago","IL","Chicago","Cook",233,,,,,,,,,,,2150,2297.5,2297.5,2200,2150,2155,2150,2175,2200,2212.5,2200,2200,2580,2936.5,3036,2997.5,2926.5,3057,3023.5,2499.5,2415,2650,2650,2700,2595.5,2600,2572.5,2465,2450,2750,2799,2800,2800,2800,2800,2800,2800,2700,2900,2954,2800,2687.5,2752.5,2821.5,2400,2721,2675,2700,2721,2500,2625,2500,2700,2700,2721,2781,2780,2791,2450,2710.5,2700,2760.5,2675,2745.5,2537.5,2499,2721
"Hunters Point","New York","NY","New York","Queens",234,,,,,,,,,,,,,,,,,,,3475,3500,3537.5,3415,3470,3500,3620,3760,3803,3825,3815.5,3838,3972.5,3850,3874.5,3850,3800,3795,3735,3638,3637,3650,3600,3600,3600,3600,3800,3825,3810.5,3822.5,3845,3845,3850,3895,3895,3965,3980,3950,3980,3949,3966,3946.5,3900,3875,3850,3815.5,3755,3795,3798,3800,3800,3770,3800,3893,3877,3845,3874,3880,3879.5
"Peabody","Cambridge","MA","Boston","Middlesex",235,,,,,,,,,,,,,,,,,,2300,2405,2500,2600,2500,2455,2475,2500,2600,2565,2435,2430,2465,2500,2600,2585,2595,2600,2600,2650,2700,2600,2600,2600,2600,2600,2655,2924,2875,2800,2900,2660,2600,2600,2600,2600,2600,2700,2800,2800,2800,2700,2700,2625,2600,2600,2600,2650,2700,2795,2700,2840,2800,2800,2800,2800,2650,2650,2600,2600
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1200,1175,1200,1175,1150,1150,1125,1100,1200,1200,1100,1100,1150,1200,1100,1187.5
"Aurora Highlands","Arlington","VA","Washington","Arlington",237,,,,,,,,,,,,,,,,,3087,3095.5,3131,3142.5,3137,3100,3133.5,3107,3215,2980,2870,2910.5,2890,2625,2642,2763,2499,2384,2386,2567.5,2593.5,2510,2430,2502.5,2499.5,2460,2595,2595,2645,2570.5,2645,2700,2520,2429.5,2385,2406.5,2458.5,2549,2485,2500,2676,2600,2600,2600,2681,2640,2755,2657,2470,2533,2610,2727.5,2765,2827,2596,2704,2749,2880,2798.5,2854,2873
"The Waterfront","Jersey City","NJ","New York","Hudson",238,,,,,,,,,,,,,3175.5,3187,3240,3259,3131,2967,3175,3210,3248.5,3300,3340,3460,3405,3325,3310.5,3350,3315,3270,3297.5,3270,3300,3300,3400,3400,3390,3400,3257.5,3275,3275,3300,3345,3395,3485,3502.5,3565,3420,3485,3470,3417.5,3400,3580,3613.5,3675,3550,3505,3550,3610,3615,3690,3642.5,3612.5,3695,3545,3550,3645,3705,3680,3605,3300,3610,3650,3625,3635,3425,3410
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",239,,,,,,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1175,1200,1200,1200,1200,1300,1200,1200,1150,1150,1112.5,1137.5,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1200,1200,1200,1200,1200,1200,1300,1300,1325,1300,1300,1300,1250,1300,1275,1257.5,1275,1350,1300,1350,1325,1350,1325,1350,1300,1400,1300,1300,1350
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2200,1940,1795,1795,1900,1995,1999.5,1985,1995,2100,2100,1900,1895,1800,1925,1950,1995,1950,1995,2060,1997.5,1875,2000,2190,2175,2185,2100,1950,1975,1950,1945,1995,2200,1900,2097.5,2100
"The Loop","Chicago","IL","Chicago","Cook",241,,,,,,,,,,,,,,,,2399.5,2475,2450,2451.5,2425,2495,2505,2552,2600,2900,2888,2783,2700,2695,2695,2595,2650,2750,2850,2900,2835,2821,2750,2800,2785,2750,2665,2720,2720,2726,2835,2850,2898,2953,2886.5,2950,2893,2835,3009.5,2926.5,2815,2626,2750,2690,2514,2510,2515,2743,2616,2621,2860.5,2910.5,2903,2999.5,3005.5,3076,3150,2850,2893,2994.5,2858,3015
