,STATION,DATE,TIME,ENTRIES,NEW_ENTRIES
1342,96 ST,2016-02-13,20:00:00,95105597,2663.0
1343,96 ST,2016-02-14,00:00:00,95106722,1125.0
1344,96 ST,2016-02-14,04:00:00,95106864,142.0
1345,96 ST,2016-02-14,08:00:00,95107176,312.0
1346,96 ST,2016-02-14,12:00:00,95108754,1578.0
1347,96 ST,2016-02-14,16:00:00,95111001,2247.0
1348,96 ST,2016-02-14,20:00:00,95112987,1986.0
1349,96 ST,2016-02-15,00:00:00,95113751,764.0
1350,96 ST,2016-02-15,04:00:00,95113879,128.0
1351,96 ST,2016-02-15,08:00:00,95114691,812.0
1352,96 ST,2016-02-15,12:00:00,95117738,3047.0
1353,96 ST,2016-02-15,16:00:00,95120768,3030.0
1354,96 ST,2016-02-15,20:00:00,95123763,2995.0
1355,96 ST,2016-02-16,00:00:00,95124691,928.0
1356,96 ST,2016-02-16,04:00:00,95124806,115.0
1357,96 ST,2016-02-16,08:00:00,95126996,2190.0
1358,96 ST,2016-02-16,12:00:00,77831592,5915.0
1359,96 ST,2016-02-16,16:00:00,95139441,5028.0
1360,96 ST,2016-02-16,20:00:00,71995593,4225.0
1361,96 ST,2016-02-17,00:00:00,95148842,1742.0
1362,96 ST,2016-02-17,04:00:00,95149022,180.0
1363,96 ST,2016-02-17,08:00:00,95151515,2493.0
1364,96 ST,2016-02-17,12:00:00,77850478,6165.0
1365,96 ST,2016-02-17,16:00:00,95164827,5554.0
1366,96 ST,2016-02-17,20:00:00,56008825,3358.0
1367,96 ST,2016-02-18,00:00:00,95175181,1919.0
1368,96 ST,2016-02-18,04:00:00,95175378,197.0
1369,96 ST,2016-02-18,08:00:00,95177723,2345.0
1370,96 ST,2016-02-18,12:00:00,77870708,6185.0
1371,96 ST,2016-02-18,16:00:00,95191021,5485.0
1372,96 ST,2016-02-18,20:00:00,56020684,3644.0
1373,96 ST,2016-02-19,00:00:00,95202016,2177.0
1374,96 ST,2016-02-19,04:00:00,95202218,202.0
1375,96 ST,2016-02-19,08:00:00,95204379,2161.0
1376,96 ST,2016-02-19,12:00:00,77890666,5679.0
1377,96 ST,2016-02-19,16:00:00,77895255,4589.0
1378,96 ST,2016-02-19,20:00:00,72042839,4660.0
1379,96 ST,2016-02-20,00:00:00,95227744,2098.0
1380,96 ST,2016-02-20,04:00:00,95228050,306.0
1381,96 ST,2016-02-20,08:00:00,95228647,597.0
1382,96 ST,2016-02-20,12:00:00,95231413,2766.0
1383,96 ST,2016-02-20,16:00:00,95235012,3599.0
1384,96 ST,2016-02-20,20:00:00,95238776,3764.0
1385,96 ST,2016-02-21,00:00:00,95240779,2003.0
1386,96 ST,2016-02-21,04:00:00,95241054,275.0
1387,96 ST,2016-02-21,08:00:00,95241453,399.0
1388,96 ST,2016-02-21,12:00:00,95243695,2242.0
1389,96 ST,2016-02-21,16:00:00,95246809,3114.0
1390,96 ST,2016-02-21,20:00:00,95249320,2511.0
1391,96 ST,2016-02-22,00:00:00,95250339,1019.0
1392,96 ST,2016-02-22,04:00:00,95250492,153.0
1393,96 ST,2016-02-22,08:00:00,95253390,2898.0
1394,96 ST,2016-02-22,12:00:00,77929100,6400.0
1395,96 ST,2016-02-22,16:00:00,77934034,4934.0
1396,96 ST,2016-02-22,20:00:00,56055893,3486.0
1397,96 ST,2016-02-23,00:00:00,95278591,1969.0
1398,96 ST,2016-02-23,04:00:00,95278748,157.0
1399,96 ST,2016-02-23,08:00:00,95281655,2907.0
1400,96 ST,2016-02-23,12:00:00,77950932,6474.0
1401,96 ST,2016-02-23,16:00:00,77956006,5074.0
1402,96 ST,2016-02-23,20:00:00,56068566,3568.0
1403,96 ST,2016-02-24,00:00:00,95307770,2142.0
1404,96 ST,2016-02-24,04:00:00,95307931,161.0
1405,96 ST,2016-02-24,08:00:00,95310846,2915.0
1406,96 ST,2016-02-24,08:16:00,95311732,886.0
1407,96 ST,2016-02-24,12:00:00,77973463,5925.0
1408,96 ST,2016-02-24,16:00:00,77978338,4875.0
1409,96 ST,2016-02-24,20:00:00,56081366,3625.0
1410,96 ST,2016-02-25,00:00:00,95336773,2045.0
1411,96 ST,2016-02-25,04:00:00,95336931,158.0
1412,96 ST,2016-02-25,08:00:00,95339729,2798.0
1413,96 ST,2016-02-25,12:00:00,77995582,6620.0
1414,96 ST,2016-02-25,16:00:00,78000870,5288.0
1415,96 ST,2016-02-25,20:00:00,56094548,3707.0
1416,96 ST,2016-02-26,00:00:00,95366573,2254.0
1417,96 ST,2016-02-26,04:00:00,95366772,199.0
1418,96 ST,2016-02-26,08:00:00,95369371,2599.0
1419,96 ST,2016-02-26,12:00:00,78018026,6159.0
1420,96 ST,2016-02-26,16:00:00,78023410,5384.0
1421,96 ST,2016-02-26,20:00:00,56107342,3613.0
1422,96 ST,2016-02-27,00:00:00,95394759,2187.0
1423,96 ST,2016-02-27,04:00:00,95395069,310.0
1424,96 ST,2016-02-27,08:00:00,95395678,609.0
1425,96 ST,2016-02-27,12:00:00,95398361,2683.0
1426,96 ST,2016-02-27,16:00:00,95402158,3797.0
1427,96 ST,2016-02-27,20:00:00,95405917,3759.0
1428,96 ST,2016-02-28,00:00:00,95407730,1813.0
1429,96 ST,2016-02-28,04:00:00,95408041,311.0
1430,96 ST,2016-02-28,08:00:00,95408448,407.0
1431,96 ST,2016-02-28,12:00:00,95410555,2107.0
1432,96 ST,2016-02-28,16:00:00,95413636,3081.0
1433,96 ST,2016-02-28,20:00:00,95416306,2670.0
1434,96 ST,2016-02-29,00:00:00,95417397,1091.0
1435,96 ST,2016-02-29,04:00:00,95417611,214.0
1436,96 ST,2016-02-29,08:00:00,95420453,2842.0
1437,96 ST,2016-02-29,12:00:00,78057453,6189.0
1438,96 ST,2016-02-29,16:00:00,78062365,4912.0
1439,96 ST,2016-02-29,20:00:00,56130905,3462.0
