"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Peabody","Cambridge","MA","Boston","Middlesex",262,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89015298731583,3.04471544715447,3.32419844080645,3.30905659289995,2.8217634664565,2.87989584076479,2.85447638576705,2.60119047619048,2.60119047619048,2.67105263157895,2.73856300638957,2.75657894736842,2.85791339189397,3.0952380952381,3.39256865912763,3.05975971290373,3.05013192612137,3,3.24254215304799,3.24432623918312,3.20083682008368,3.27510917030568,2.98602287166455,3.11409028504184,3.1287871117779,3.36322869955157,3.4485991995426,3.39443535188216,2.98602287166455,3.046875,2.97571324802338,2.90251916757941,2.98602287166455,3.10452418096724,3.2,3.20734787600459,3.36391437308869,3.5,3.28947368421053,3.26718421478247,3.07692307692308,2.85908781484003,2.84150717703349,2.85908781484003,2.98013245033113,2.97101449275362,3.03030303030303,3.24111365969381,3.61570247933884,3.64735866543095,3.21439033087954,3.18237454100367,3.333,2.95391879131256,2.8312570781427,2.88,2.71392885691447,2.8772378516624
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",263,,,,,,,,2.12063262352698,2.0253164556962,2.04571607908777,2.19047619047619,1.98744769874477,2.04280155642023,1.98635919310406,2,2.04562985309998,2.03796704327036,2.06611570247934,2.04280155642023,2.04280155642023,2.04288721709705,1.91178853799234,1.97129477909232,2.05128205128205,2.06611570247934,2.00854700854701,1.95047252757162,1.97155414209678,2.07889448322061,2.04476969436074,2.06864461105085,2.07099035933392,1.98,1.99335548172757,2,2.05198358413133,2.06256627783669,2.1578331204768,2.1978021978022,2.19515050682441,2.19675262655205,2.18867121933274,2.18435998252512,2.21518987341772,2.2147694274086,2.1964155289623,2.31481481481481,2.35191637630662,2.36148231460922,2.35546308555577,2.32004393900233,2.35294117647059,2.34538272024467,2.31132075471698,2.31034221683828,2.30262321144674,2.2923875432526,2.23076923076923,2.29885114885115,2.36486486486486,2.38155928041424,2.36640328853444,2.40863787375415,2.48493975903614,2.56024096385542,2.56024096385542,2.57082896117524,2.47524752475248,2.49792013311148,2.38436348751535,2.42980844922592,2.42290748898678,2.50511247443763,2.52918287937743,2.5974025974026,2.5,2.52706889007958,2.38978706924873,2.42766996070961,2.40272367629454,2.35856608487608,2.50297408119874,2.35596546310832,2.5
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",264,,,,,,,,,,,,0.849351534845935,0.837696335078534,0.85534757552564,0.857677450507002,0.826446280991736,0.849377123442809,0.878378378378378,0.886075949367089,0.900039354584809,0.895316804407714,0.895418927064497,0.895316804407714,0.895316804407714,0.886040510976293,0.879321037588308,0.890052356020942,0.900339750849377,0.943480566242478,0.932165752684019,0.929619622801441,0.968204775022957,0.962627406568516,0.933237616654702,0.93715545755237,0.946100917431193,0.92300131061599,0.943396226415094,0.962627406568516,0.959963841025305,0.962627406568516,0.962627406568516,1.01494542300186,1.01925254813137,1.01928374655647,1.0079275198188,0.992282249173098,1.04458920160561,0.986842105263158,1.00962627406569,0.992282249173098,0.992282249173098,0.986842105263158,0.989562177218128,1.01184552203805,1.01925254813137,1.04740904079383,1.07557325344926,1.04740904079383,1.05263157894737,1.04740904079383,1.05610844200412,1.0339621600412,1.03542669134612,1.04169797732167,1.10192837465565,1.12052787825661,1.12135509228716,1.18685048778738,1.18980208164806,1.30853994490358,1.24575311438279,1.22622941857181,1.20523415977961,1.20523415977961,1.18912797281993,1.14820733849355,1.15131578947368,1.18279569892473,1.13250283125708,1.22838734232275,1.29943126277437,1.21278941565601,1.25174094707521
"The Waterfront","Jersey City","NJ","New York","Hudson",265,,,,,,,,,,,,,,,,,,,,3.0188679245283,2.91728212703102,3.11614730878187,3.14393939393939,3.07692307692308,3.09897071230049,3.03225806451613,3.04659498207885,3.06859205776173,3.12217194570136,3.13811188811189,3.12217194570136,3.2,3.21428571428571,3.29380764163373,3.25,3.20714285714286,3.1063321385902,3.11391223155929,3.06859205776173,2.9655990510083,3.0794678283634,3.06965761511216,3.01624129930394,3.00970873786408,2.93458781362007,2.97619047619048,3.07024113993423,3.09460201569161,3.13333333333333,3.1449494949495,3.17201769839823,3.30687830687831,3.28847296494355,3.30049797696857,3.1435349940688,3.1063321385902,3.24404761904762,3.28427128427128,3.40909090909091,3.3125,3.41098169717138,3.5,3.41614906832298,3.29411764705882,3.37553410349739,3.30357142857143,3.3452807646356,3.36450117118409,3.35870713076852,3.375,3.33333333333333,3.27813830158398,3.38218822239699,3.47383440514469,3.5,3.40909090909091,3.34179357021997,3.43764060682723,3.30357142857143,3.28587315495046,3.42620973001174,3.41127622377622,3.37613001853757,3.40501792114695
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",266,,,,,,,,,,,,,,,,,,,,1.10411193376324,1.07142857142857,1.05263157894737,1.0036496350365,1,1.016604657572,1,1.02516309412861,1,1.0406811731315,1.02621336996337,1.04347826086957,1.07142857142857,1.1500547645126,1.13438045375218,1.08695652173913,1.02564102564103,1.04347826086957,1.04347826086957,1.04347826086957,1.05035256911182,1.06925087108014,1.04347826086957,1,1.05555555555556,1.06339662447257,1.08724358059477,1.06931112365895,1.0625,1.06719367588933,1.0625,1.07142857142857,1.05453366075152,1.04545454545455,1.06666666666667,1.11111111111111,1.08695652173913,1.1,1.11111111111111,1.11111111111111,1.1,1.096875,1.08145294441387,1.04347826086957,1.1,1.12150684931507,1.09655870445344,1.09311740890688,1.08885017421603,1.14644970414201,1.1328125,1.1328125,1.1304347826087,1.1328125,1.13660979349493,1.16071428571429,1.13162364130435,1.12526717350721,1.14029255319149,1.12196180555556,1.16071428571429,1.19357142857143,1.1304347826087,1.21286231884058,1.17391304347826
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04802259887006,2.1417445482866,2.24481193098403,2.26585710041592,2.02850877192982,1.95715148686125,2.03573335740127,2.17461276317917,2.2046511627907,2.1486201494336,2.14671041769853,2.15835140997831,2.17142857142857,2.234375,2.25,2.21875,2.21593237704918,2.1679320318149,2.14776417417404,2.1,2.16377440347072,2.15835140997831,2.18182092070378,2.2096256684492,2.3,2.27582781456954,2.25,2.2,2.25035161744022,2.1957428115016,2.16795277550585,2.19648562300319,2.17461276317917,2.24751655629139,2.11428571428571,2.11462658816238,2.19058050383352,2.2157098841945,2.22713815789474,2.30287596777978,2.1594226185694,2.17917570498915,2.19375,2.25,2.28340563991323,2.1975
"The Loop","Chicago","IL","Chicago","Cook",268,,,,,,,,,,,,2.02939288770562,2.14285714285714,2.2252853380158,2.1875,2.1969696969697,2.27864583333333,2.3034188034188,2.26849315068493,2.31707735331363,2.32558139534884,2.28359521190738,2.37546012269939,2.33226152197213,2.30110356536503,2.35714285714286,2.30833333333333,2.30325003001149,2.44444444444444,2.46518105849582,2.50833333333333,2.70306859205776,2.60518292682927,2.5934819897084,2.52372881355932,2.53291711421411,2.48643761301989,2.44444444444444,2.5,2.5745278461428,2.61929150457977,2.69100169779287,2.5887573964497,2.45911949685535,2.36655948553055,2.40888888888889,2.4201770598307,2.4814465408805,2.41796956232245,2.35858979353331,2.35858979353331,2.41666666666667,2.4390243902439,2.46913580246914,2.46289308176101,2.46100628930818,2.4814465408805,2.52220248667851,2.5,2.41796956232245,2.50666666666667,2.46116256522127,2.54140127388535,2.52844500632111,2.49305555555556,2.4269305019305,2.42142857142857,2.5,2.49791666666667,2.53458952583156,2.57685352622061,2.60994671403197,2.5978898007034,2.51081836327345,2.4814465408805,2.57685352622061,2.50666666666667,2.5,2.55373288555929,2.50666666666667,2.50666666666667,2.4814465408805,2.57685352622061,2.55961320378827
"Murray Hill","New York","NY","New York","New York",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83075396825397,4.81225239590354,4.823182028717,4.83006535947712,4.83660130718954,4.84042553191489,4.83851341955222,4.76879247026167,4.74518083563374,4.76545312610886,4.78473767885533,4.74898236092266,4.69798657718121,4.71995436105477,4.90393164767991,4.92449962815663,5.01539559745399,5.05811265050598,5.00476014174644,5.19228294526883,5.26567856422666,5.17038777908343,5.17283950617284,5.14492753623188,5.0880626223092,5.12115563839702,5.13095725616301,5.14075887392901,5.11275231832044,5.15603799185889,5.12792419399775,5.17283950617284,5.17262664963814,5.14839843289395,5.00705139077341,5.13448200106707,5.0767414403778,4.84330065359477,4.93690463636683,5.0414364640884
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",270,2.1328431372549,2.14960098909745,2.16128869363228,2.14119601328904,2.1538776264386,2.04301075268817,1.99237916275185,2.23300970873786,2.21978606200359,2.28389830508475,2.29401122728603,2.29946524064171,2.13333333333333,2.0584440227704,2.06451612903226,2.09876760009454,2.08333333333333,2.06451612903226,2.10144927536232,2.08955223880597,2.1,2.10144927536232,2.11440677966102,2.13740458015267,2.10642781875659,2.06185567010309,2.08072916666667,2.19432593480599,2.10843373493976,2.1717332123412,2.19731937658124,2.2899011299435,2.27272727272727,2.28219178082192,2.35772357723577,2.33333333333333,2.29681978798587,2.32783924136374,2.30422841083291,2.33333333333333,2.34530175706646,2.2421585485162,2.28070175438596,2.32558139534884,2.2899011299435,2.27272727272727,2.27272727272727,2.26105886421618,2.29588134869825,2.28795887452864,2.31530214424951,2.35699047077229,2.38738738738739,2.32876712328767,2.33171521035599,2.36301369863014,2.39369369369369,2.49888492417484,2.41086497890295,2.47124917382683,2.52808988764045,2.47797356828194,2.61251776323296,2.73205741626794,2.80925802805664,2.71844660194175,2.73431509236668,2.65026088701585,2.70350318471338,2.78957960644007,2.77674418604651,2.6863327887152,2.73767900316161,2.68199233716475,2.5763358778626,2.66666666666667,2.63157894736842,2.47376311844078,2.4449715370019,2.47058823529412,2.38515901060071,2.67594762489306,2.63157894736842,2.51968503937008
"Sunset Hills","Reston","VA","Washington","Fairfax",271,,,,,,,,,,,,1.84757792336708,1.80400069426365,1.83962264150943,1.78419711129992,1.87424425634825,1.83871543037272,1.83638126810146,1.79640718562874,1.81226765799256,1.82839996865373,1.7971761955541,1.8733850129199,1.91761363636364,1.87265917602996,1.90309828046903,1.98306705323546,1.90238278247502,1.88316679477325,1.95167286245353,1.95567144719687,2.01089234759003,1.9516245988951,1.86641697877653,1.92576364766945,1.875,1.875,1.87047478560892,1.9839947361225,2.00075957273372,1.93075898801598,1.94954128440367,1.91750439808997,1.88905632976237,1.90246516613076,1.8877140102255,1.89340503293992,1.89491817398794,1.87595712098009,1.83783783783784,1.83783783783784,1.82012847965739,1.83476132190942,1.86486486486486,1.85873605947955,1.82193522688973,1.79087232813403,1.87595712098009,1.93075898801598,1.94907065770998,1.95549561699258,1.95549561699258,1.91853959477734,1.94317311464385,1.93865953263078,1.93103448275862,1.90658499234303,1.98453608247423,1.92789070908554,1.88679245283019,1.87161344381343,1.89048239895698,1.88019712126968,1.91266677344913,1.91241804692892,1.92196531791908,1.89300411522634,1.92196531791908,1.9501625135428,1.92636215296753,1.93075898801598,1.85,1.87366167023555,1.90636528056245
"West Meadows","Tampa","FL","Tampa","Hillsborough",272,,,,,,,,,,,,,,0.761904761904762,0.780461312376206,0.82089552238806,0.807230504130052,0.820274240940255,0.80761628578024,0.80761628578024,0.802364864864865,0.786163522012579,0.809063045039499,0.794351279788173,0.784856879039704,0.773993808049536,0.794001036719483,0.806592175293349,0.83264522127284,0.831202046035806,0.832072617246596,0.798296966471527,0.823062709026905,0.817873747776856,0.790141545062899,0.811808118081181,0.828357815056648,0.828534817171823,0.824652777777778,0.826044703595724,0.829426721640132,0.849457291175083,0.810810810810811,0.809889173060529,0.80952380952381,0.80952380952381,0.825471698113208,0.809128630705394,0.803146725210392,0.796481527736779,0.809128630705394,0.810175288584865,0.83710407239819,0.84423822556734,0.844594594594595,0.843191900807644,0.838150289017341,0.837792989420631,0.847763347763348,0.849488232114068,0.84783194842758,0.840448239060832,0.844875346260388,0.850124481601273,0.854108956602031,0.853276411551109,0.883627691418513,0.853165693758419,0.854982406228944,0.856447608254758,0.865134257337715,0.901775804661487,0.897204688908927,0.902421494985219,0.909607731665719,0.921985815602837,0.881350270949425,0.900277008310249,0.90311986863711,0.87719298245614,0.918624161073825,0.908713692946058,0.921521997621879,0.895184943783608
"East Cambridge","Cambridge","MA","Boston","Middlesex",273,,,,,,,,,,,,,,,3.10858143607706,3.0452434380525,3.08581990248238,3.13684379910266,3.06019226683663,3.1667115902965,3.27376116978067,3.24716981132075,3.28227571115974,3.27376116978067,3.38582878696033,3.36631940092743,3.28022492970947,3.41328413284133,3.37099172588132,3.34061930783242,3.1570841889117,3.41435185185185,3.36967294350842,3.43623070674249,3.48837209302326,3.46222990492653,3.51639344262295,3.4122479788402,3.53466484753932,3.56372549019608,3.57142857142857,3.54524232723055,3.52361396303901,3.4640522875817,3.43223055052985,3.38568455134135,3.45341074020319,3.47739443084455,3.47739443084455,3.4553976390439,3.36413831140969,3.39285714285714,3.36363636363636,3.35707019328586,3.32914572864322,3.4706752823953,3.45341074020319,3.46292134831461,3.44827586206897,3.36756833929795,3.39962997224792,3.44565841450548,3.43558282208589,3.43116105620495,3.46292134831461,3.51568734961755,3.5174654752234,3.50428571428571,3.45911949685535,3.47739443084455,3.47739443084455,3.42231348391513,3.41582101303473,3.41339513443434,3.44528301886792,3.46153846153846,3.45341074020319,3.51681993873687,3.48837209302326,3.46153846153846,3.5174654752234,3.50101060511541,3.52053971913121,3.46292134831461
"North End","Boston","MA","Boston","Suffolk",274,,,,,,,,,,,,,,,,3.23275862068966,3.2626427406199,3.26086956521739,3.24675324675325,3.40136054421769,3.42857142857143,3.11959342560554,3.41296928327645,3.49092785467001,3.23825861932792,3.54111122417828,3.61663652802893,3.50157728706625,3.4061135371179,3.4347158218126,3.35249042145594,3.23565323565324,3.4079528718704,3.15,3.43533487297921,3.43533487297921,3.40769230769231,3.18181818181818,3.36538461538462,3.5,3.45924063578642,3.52028639618138,3.6,3.67452135493373,3.61277056277056,3.79746835443038,3.6,3.77049180327869,3.80794701986755,3.8109756097561,3.78016693884957,3.67278797996661,3.94557823129252,3.84988416060149,3.61277081353623,3.48837209302326,3.56574797751268,3.66032210834553,3.69805481874447,3.73564996219152,3.77540978043235,3.81457871396896,3.596875,3.55626780626781,3.74449339207048,3.79873417721519,3.78528742174161,3.69230769230769,3.54651162790698,3.40740740740741,3.53535353535354,3.62998652863575,3.59712230215827,3.6164943646434,3.6,3.61663652802893,3.83973288814691,3.80217391304348,3.6551724137931,3.41666666666667,3.73341399475701,3.57877209626517,3.73742746615087,3.86771758464855
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54772803650474,2.55564715581204,2.64550264550265,2.66,2.46282333994054,2.59813664596273,2.5035765379113,2.46843434343434,2.52596618357488,2.49364650339714,2.54037267080745,2.70700636942675,2.8406818899295,2.70700636942675,2.79329608938547,2.77745910538506,2.65386133852611,2.6536312849162,2.6536312849162,2.70700636942675,2.86624203821656,2.88770053475936,2.87634892086331,2.88659793814433,2.72423184357542,2.73972602739726,2.78553693358163,2.88770053475936,2.61020881670534,2.61020881670534,2.61897302149135,2.62778906768414,2.65514184397163,2.72346368715084,2.75943372283078,2.67952264882753,2.79770444763271,2.79550026850909,2.72346368715084,2.66674419634946,2.70541401273885,2.70413573700954,2.68041237113402,2.6536312849162,2.72346368715084,2.79101009000031,2.76988636363636,2.88346613545817,2.88770053475936,2.93276108726752,3.00267457734809,3.02162293161714,2.88558333510876,2.91828793774319,2.84515416184363,2.72346368715084,3.14432989690722
"Downtown","New York","NY","New York","Kings",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43465491923642,4.43251733303593,4.4038961038961,4.4038961038961,4.4038961038961,4.43465491923642,4.45619335347432,4.39228037823204,4.36835891381346,4.33070866141732,4.34016076516076,4.38066465256798,4.36727638776673,4.3656207366985,4.38066465256798,4.39228037823204,4.36753012848179,4.4038961038961,4.38066465256798,4.38066465256798,4.49536496522706,4.45544554455446,4.57348876762809,4.50102319236016,4.48384201077199,4.50310559006211,4.4475271624993,4.60118168389956,4.55474452554745,4.47911986909732,4.43465491923642,4.44542413635537,4.45619335347432,4.43465491923642,4.38066465256798,4.4038961038961,4.47875863613698,4.36753012848179,4.5459967663915,4.4523818074443,4.49005473234548,4.52261306532663,4.43361035435505
"Eagle River","Anchorage","AK","Anchorage","Anchorage",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23519913885899,1.20849513400368,1.21638924455826,1.20843471208435,1.17084432717678,1.16326164318812,1.14004393602949,1.16008105369808,1.16840731070496,1.16840731070496,1.18968935888962,1.2281976744186,1.19882975537971,1.21597503684598,1.2144676082378,1.19174434087883,1.20120163449995,1.2303528738078,1.2396449704142,1.20714285714286,1.20066889632107,1.18420365535248,1.21428571428571,1.24666666666667,1.21822277692212,1.20033444816054,1.20241116751269,1.20525931336742,1.19174434087883,1.2014273443354,1.2322117848677,1.2163902373247,1.20290812954395,1.21606684060627,1.22554018138975,1.2281976744186,1.22348154482458,1.18821292775665,1.17307692307692,1.1915401712666,1.14583333333333,1.16918844566713,1.15024766097964,1.15003304692664
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",278,,,,,,,,1.59518102534765,1.51515151515152,1.59313725490196,1.59645228073778,1.50966183574879,1.41414141414141,1.43953934740883,1.53915830546265,1.54838709677419,1.54193548387097,1.51856285655168,1.51856285655168,1.61616161616162,1.58769454266675,1.58349328214971,1.56023550724638,1.46464646464646,1.46464646464646,1.53609831029186,1.52891834024446,1.46210102445668,1.48953301127214,1.54545454545455,1.54914705117693,1.53005464480874,1.54990700557967,1.54277699859748,1.56796151960017,1.59690831556503,1.61107970604862,1.6597510373444,1.69082125603865,1.72593279736137,1.74641951233299,1.79806362378976,1.74520069808028,1.71911421911422,1.72727272727273,1.665825340737,1.75548589341693,1.73333333333333,1.77059276366436,1.78378586855909,1.81818181818182,1.82608695652174,1.84757505773672,1.9438444924406,1.94174757281553,1.97308362523106,1.87831799386421,1.84590690208668,1.85535438344427,1.83962011771001,1.83333333333333,1.8751712261751,1.98856685862208,2.05314009661836,2,1.99892008639309,2.12053571428571,2.13114754098361,2.22222222222222,2.22868217054264,2.15924426450742,2.09283825534159,2.15924426450742,2.22364899894215,2.14842623114766,2.00617283950617,2.13114754098361,1.97931974985377,2.07043808657812,2.1875,2.08333333333333,2.1277084031574,2.06948188080264,2.09703947368421
"Beacon Hill","Boston","MA","Boston","Suffolk",279,,,,,,,,,,,,,,,,,,,,,,,,3.97124522015674,3.38345864661654,3.70856348164968,3.83435582822086,3.9198606271777,4.00684811545467,4.22264875239923,3.91776163889006,3.9078313253012,4,3.99004975124378,4.26057519782106,3.96969696969697,3.93103448275862,4,4.12405303030303,4.23728813559322,4.25796425796426,4.2375,4.24242424242424,4.09448818897638,4.19377527694742,4.25531914893617,4.26923076923077,4.25531914893617,4.13385826771654,4.20905774522641,4.30194805194805,4.13510986442263,4.32575757575758,4.36781609195402,4.28571428571429,4.16666666666667,4.25,4.05616031667491,4.11764705882353,3.96795377546758,4.11969035331481,4.3125,4.49299065420561,4.4129449532622,4.35483870967742,4.44444444444444,4.4,4.1575691411936,4.16,4.25899887514061,4.11065286464735,4.36996336996337,4.39146800501882,4.3448883666275,4.25531914893617,4.3376419898159,4.48733974358974,4.52380952380952,4.15045395590143,4.16,4.01589696492609,4.52342487883683,3.95965437948575,4.31201550387597
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",280,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769948670088661,0.794283036551078,0.795947901591896,0.771563044327448,0.809572301425662,0.798387813110677,0.808625336927224,0.739030023094688,0.801260208586249,0.866459627329193,0.903672787019213,0.864271457085828,0.84750566893424,0.83166999334664,0.848303393213573,0.842307692307692,0.833333333333333,0.839292832466497,0.808625336927224,0.83252427184466,0.852029914529915,0.878738938678578,0.890052716652584,0.898203592814371,0.871958100400393,0.905351983697054,0.864936793080506,0.879280550729364,0.901688781664656,0.915750915750916,0.903263539595274,0.915750915750916,0.909703504043127,0.905844155844156,0.898203592814371,0.871145756858465,0.858251620393479,0.869742220424451,0.909703504043127,0.908799120442616,0.917788802267895,0.900939838925411,0.896729776247849,0.915750915750916,0.938086303939963,0.916769859009405,0.885547291889007,0.905844155844156,0.864936793080506,0.874452742724697,0.892963816350913,0.938189845474614,0.917002509242056,0.944969719441355,0.921052631578947,0.934959349593496,0.863060989643268,0.943800943800944
"Chinatown","Boston","MA","Boston","Suffolk",281,,,,,,,,,,,,,,,,,,,,,,,4.27937788018433,4.41609846296082,4.13533834586466,4.04895104895105,4.23728813559322,4.23728813559322,4.28856061588522,4.25339366515837,4.33125294822018,4.03619909502262,3.86206896551724,3.88888888888889,3.94287704632532,4.32,4.50696044546851,4.33948717948718,4.49308755760369,4.70298418159381,4.92314471164438,4.70023980815348,4.38639724001971,5.16326192840592,4.66900452488688,4.63800904977376,4.23728813559322,4.09068506653524,4.39678511472524,4.44253192016128,4.46280991735537,4.38001552001281,4.09068506653524,4.11145823574696,4.07785336356765,4.12294352266594,4.13865456258297,4.17670682730924,4.14507772020725,4.09068506653524,3.96600566572238,3.96600566572238,4.08615885979823,4.13223140495868,4.09079707872217,4.07407407407407,4.06779661016949,4.13533834586466,3.98411801632141,4.09068506653524,4.09068506653524,4.07407407407407,4.09068506653524,4.19706943989642,4.37062937062937,4.4191195996855,4.05844155844156,4.0784750633881,4.05844155844156,4.30095095317651,4.17670682730924,4.19079989683505,4.09799971590542,3.97977284769738
"Highland Garden","Hollywood","FL","Miami-Fort Lauderdale","Broward",282,,,,,,,,,,,,,1.09616254065226,1.18464052287582,1.21739130434783,1.25490196078431,1.16666666666667,1.17154811715481,1.17154811715481,1.15384615384615,1.20458730955969,1.17079745951344,1.15384615384615,1.14983974358974,1.07737104825291,1.13636363636364,1.23076923076923,1.18648657343857,1.21233034276513,1.21723184223184,1.2335534658186,1.21753246753247,1.27517015765693,1.27423822714681,1.28502668699962,1.24416796267496,1.25,1.25,1.25687352710134,1.27931444283917,1.22720897615708,1.3047619047619,1.28502668699962,1.33333333333333,1.34680134680135,1.34680134680135,1.28720303322521,1.25,1.27576054955839,1.234375,1.23599938118812,1.29316019706107,1.29889669007021,1.34334432895878,1.3719262295082,1.38852170081516,1.41921397379913,1.39423349167899,1.37976346911958,1.34759814720861,1.35385878489327,1.37635714439586,1.37295081967213,1.30155127921551,1.29098360655738,1.42261904761905,1.47982062780269,1.45522388059702,1.41856060606061,1.44546649145861,1.43953068592058,1.41261498028909,1.41666666666667,1.42347781769159,1.41666666666667,1.48535188534313,1.32641127545926,1.41261498028909,1.29316019706107,1.45822824716267,1.47058823529412,1.42899222145962,1.29679120079993,1.45228215767635
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",283,,,,,,,,,,,,,,,,,,,,,,,,,1.69054441260745,1.6949454089181,1.75600564024247,1.75219298245614,1.80337405468296,1.61996281720971,1.61380356409582,1.64648910411622,1.64415736934821,1.61650457760804,1.6056107505769,1.61479741632413,1.66780425750891,1.67199720131369,1.73383317713215,1.74452986398581,1.75953079178886,1.70570264765784,1.70382815416808,1.72251800814281,1.72299053222804,1.72711571675302,1.72668968919586,1.72678799018773,1.7170177383592,1.7201166180758,1.72379006501985,1.68711656441718,1.72910662824207,1.78755586112066,1.73510699826489,1.65289874795863,1.65959610170359,1.69268471804976,1.72698935090691,1.71609133126233,1.73319327731092,1.81318681318681,1.81838871187984,1.79175118323191,1.83010892906959,1.87431091510474,1.88118152467163,1.84943023530182,1.79812062557197,1.71507546320405,1.80843938379102,1.82043162567091,1.86578256665285,1.92723151800306,1.92724985692243,1.83684210526316,1.8232044198895,1.78674351585014,1.88998175717912,1.81411678128681,1.82411459508234,1.83246073298429,1.73333120734364,1.83284457478006
"Belltown","Seattle","WA","Seattle","King",284,,,,,,,,,,,,,,,,,,,2.18758169934641,2.26573215006051,2.21631205673759,2.17626522961574,2.25299535759229,2.22595078299776,2.2,2.31666666666667,2.36843113202698,2.3434195128294,2.29609171406955,2.28709619239714,2.14857651245552,2.2180352990911,2.25448028673835,2.17678100263852,2.14615384615385,2.16666666666667,2.15786484951732,2.15107913669065,2.36530880420499,2.65151515151515,2.78858625162127,2.76692139737991,2.7120315581854,2.58635604343157,2.6071842410197,2.55716720168034,2.63157894736842,2.71679466821388,2.66420217209691,2.58916439336576,2.62516458511767,2.76314055329907,2.74315649224806,2.75607638888889,2.72913816689467,2.5652528548124,2.61332753063914,2.61164274322169,2.63157894736842,2.64750378214826,2.64390896921017,2.75862068965517,2.73875612745098,2.81475134608889,2.85152671755725,2.89206143197058,2.79710144927536,2.84594017094017,2.67260579064588,2.65875668449198,2.71037581699346,2.8519578313253,2.86203177671436,2.92393521914542,2.85488929889299,2.90401875035729,2.78503080839236,2.88968986578113,2.90391000764355,2.83673368327226,2.80987394957983,2.73200584581659,2.78514588859416,2.83307086614173
"River North","Chicago","IL","Chicago","Cook",285,,,,,,,,,,,2.11428571428571,2.08514492753623,2.12591986917416,2.17383886617295,2.12148502811977,2.11428571428571,2.2093023255814,2.28945216680294,2.32413284020517,2.33990147783251,2.35257727676754,2.38982835346472,2.45176470588235,2.37774030354132,2.36903279369033,2.34495073891626,2.37367869041254,2.45971162001696,2.51410924453106,2.46497771659549,2.5160640371433,2.59599345870809,2.60093167701863,2.49731471535983,2.51948051948052,2.55345588795007,2.5423130750532,2.56142021151849,2.63296313878939,2.64922322158626,2.68243243243243,2.8326359832636,2.85714285714286,2.87451286048324,2.61666666666667,2.60073545893229,2.60073545893229,2.60295790671217,2.60295790671217,2.61660978384528,2.62100893651662,2.67918088737201,2.66439135381115,2.64766734092567,2.66379890643268,2.60864618885097,2.54462809917355,2.61066969353008,2.61660978384528,2.66320645905421,2.60960334029228,2.61310656206878,2.61660978384528,2.67312834401041,2.66552901023891,2.65522016337916,2.61660978384528,2.56146304675716,2.55102040816327,2.54462809917355,2.55105105105105,2.61990212071778,2.61427504117637,2.625,2.61660978384528,2.62793914246196,2.61660978384528,2.60978384527873,2.61660978384528,2.61660978384528,2.61650485436893,2.55618686868687,2.61660978384528,2.60295790671217
